question,option_1,option_2,option_3,option_4,correct_option,difficulty,subject
"""Which scientist is credited with the discovery of gravity?",Galileo Galilei,Isaac Newton,Albert Einstein,Leonardo da Vinci,2,hard,"Science"""
"""Which type of rock is formed from the cooling and solidification of magma or lava?",Igneous,Sedimentary,Metamorphic,Foliated,1,hard,"Science"""
"""Which scientist developed the theory of evolution through natural selection?",Charles Darwin,Gregor Mendel,Albert Einstein,Louis Pasteur,1,hard,"Science"""
"""What is the term for the 'building blocks of life'?",Cells,Molecules,Tissues,Organisms,1,hard,"Science"""
"""Which type of bond is formed when two atoms share one or more pairs of electrons?",Ionic,Covalent,Hydrogen,Electrostatic,2,hard,"Science"""
"""Which part of a plant is responsible for making food?""",Roots,Stems,Leaves,Flowers,3,easy,Science
"""What is the largest planet in our solar system?""",Earth,Saturn,Jupiter,Uranus,3,easy,Science
"""What is the process by which water moves through a plant?""",Respiration,Photosynthesis,Transpiration,Evaporation,3,easy,Science
"""Which type of rock is formed from the cooling and solidification of magma?""",Igneous,Sedimentary,Metamorphic,Foliated,1,easy,Science
"""Which sense organ is responsible for detecting sound waves?""",Eyes,Ears,Nose,Tongue,2,easy,Science
"""Which element is a good conductor of electricity?""",Copper,Wood,Glass,Rubber,1,easy,Science
"""What is the scientific term for the 'building blocks of life'?""",Cells,Tissues,Organs,Organisms,1,easy,Science
"""Which type of fossil fuel is formed from the remains of ancient plants?""",Coal,Oil,Gas,Uranium,1,easy,Science
"""Which type of energy is transferred from one object to another through direct contact?""",Thermal,Kinetic,Potential,Electrical,1,easy,Science
"""Which type of radiation has the highest energy and the shortest wavelength?",Alpha,Beta,Gamma,Ultraviolet,3,hard,"Science"""
"""Which scientist is credited with the discovery of the principle of buoyancy?",Galileo Galilei,Isaac Newton,Archimedes,Albert Einstein,3,hard,"Science"""
2. Which scientist is credited with the discovery of the theory of evolution through natural selection?,Charles Darwin,Galileo Galilei,Isaac Newton,Albert Einstein,1,hard,Science
3. What is the term for the remains or imprints of ancient plants and animals that are found in rock formations?,Fossils,Minerals,Rocks,Geodes,1,hard,Science
4. Which type of rock is formed from the cooling and solidification of magma or lava?,Igneous,Sedimentary,Metamorphic,Foliated,1,hard,Science
6. Which planet in our solar system has the most moons?,Jupiter,Saturn,Uranus,Neptune,1,hard,Science
"7. What is the scientific term for the ""building blocks of life""?",Cells,Molecules,Tissues,Organs,1,hard,Science
8. Which scientist developed the first successful polio vaccine?,Jonas Salk,Edward Jenner,Louis Pasteur,Alexander Fleming,1,hard,Science
10. Which type of bond is formed when two atoms share one or more pairs of electrons?,Ionic bond,Covalent bond,Hydrogen bond,Electrostatic bond,2,hard,Science
2. Which scientist is credited with the discovery of the principle of buoyancy?,Archimedes,Galileo,Newton,Einstein,1,hard,Science
"3. What is the term for the ""building blocks of life"" that are found in all living organisms?",Cells,Molecules,Tissues,Organs,1,hard,Science
6. Which scientist developed the theory of plate tectonics?,Alfred Wegener,Harry Hess,Marie Tharp,Bruce Heezen,1,hard,Science
"7. What is the term for the ""movement of molecules from an area of higher concentration to an area of lower concentration""?",Osmosis,Diffusion,Active transport,Passive transport,2,hard,Science
8. Which type of bond is characterized by the sharing of electrons between atoms?,Ionic bond,Covalent bond,Hydrogen bond,Electrostatic bond,2,hard,Science
10. Which scientist is credited with the discovery of the structure of DNA?,James Watson,Francis Crick,Rosalind Franklin,Linus Pauling,2,hard,Science
"""What is the process by which plants make their own food?",Photosynthesis,Respiration,Decomposition,Fermentation,1,easy,Science
Which planet in our solar system is known as the Red Planet?,Earth,Mars,Jupiter,Saturn,2,easy,Science
What is the largest living structure on Earth?,The Amazon Rainforest,The Great Barrier Reef,The Grand Canyon,Mount Everest,2,easy,Science
What is the term for the remains of plants and animals that are fossilized?,Fossils,Minerals,Rocks,Sediments,1,easy,Science
What is the process by which water changes from a liquid to a gas?,Evaporation,Condensation,Melting,Freezing,1,easy,Science
Which part of the human body protects the brain?,Skull,Ribcage,Sternum,Pelvis,1,easy,Science
What is the term for the movement of animals from one place to another at certain times of the year?,Migration,Hibernation,Camouflage,Adaptation,1,easy,"Science"""
"""Which process occurs when an object's velocity increases as it moves closer to a source of gravitational pull?""","""Acceleration""","""Deceleration""","""Gravity""","""Friction""",1,hard,Science
"""Which scientist is credited with the discovery of the theory of evolution through natural selection?""","""Charles Darwin""","""Galileo Galilei""","""Isaac Newton""","""Albert Einstein""",1,hard,Science
"""Which human sense organ is responsible for detecting sound waves and maintaining balance?""","""Eye""","""Ear""","""Nose""","""Tongue""",2,hard,Science
"""What is the term for the process by which an organism's genetic information is passed from one generation to the next?""","""Heridity""","""Genetics""","""Evolution""","""Inheritance""",4,hard,Science
"""Which part of the human body filters waste from the blood?",Kidneys,Heart,Lungs,Liver,1,easy,Science
Which planet in our solar system is known as the 'Red Planet'?,Earth,Mars,Jupiter,Saturn,2,easy,Science
What is the scientific term for the 'study of the structure of the Earth'?,Geology,Meteorology,Oceanography,Astronomy,1,easy,Science
Which type of rock is formed from the cooling and solidification of magma?,Igneous,Sedimentary,Metamorphic,Foliated,1,easy,Science
Which sense organ detects sound waves?,Eyes,Ears,Nose,Tongue,2,easy,Science
What is the scientific term for the 'study of the universe'?,Cosmology,Meteorology,Oceanography,Geology,1,easy,"Science"""
"3. What is the scientific term for the ""building blocks of life""?",Cells,Molecules,Tissues,Organs,1,medium,Science
5. What is the largest organ in the human body?,Skin,Brain,Heart,Lungs,1,medium,Science
8. Which type of fossil fuel is formed from the remains of ancient plants and animals?,Coal,Oil,Gas,Uranium,1,medium,Science
10. Which scientist developed the theory of evolution through natural selection?,Charles Darwin,Gregor Mendel,Albert Einstein,Louis Pasteur,1,medium,Science
"""Which part of a cell is responsible for protein synthesis?""",Ribosome,Mitochondria,Nucleus,Lysosome,1,hard,Science
"""Which organ system is responsible for filtering waste and excess fluids from the blood?""",Circulatory,Nervous,Excretory,Muscular,3,hard,Science
"""Which scientist developed the theory of evolution through natural selection?""",Charles Darwin,Gregor Mendel,Albert Einstein,Louis Pasteur,1,hard,Science
"""What is the largest planet in our solar system?",Earth,Saturn,Jupiter,Uranus,3,hard,"Science"""
"""Which of the following is NOT a characteristic of a scientific theory?",It is a guess,It is supported by evidence,It can be tested,It is a fact,1,hard,"Science"""
"""Which part of the human eye changes shape to focus on objects at different distances?",Iris,Pupil,Lens,Retina,3,hard,"Science"""
"""What is the process by which an organism's genetic information is passed from one generation to the next?",Mutation,Genetic drift,Gene expression,Heredity,4,hard,"Science"""
"""Which part of the human brain controls involuntary actions such as heartbeat and breathing?",Cerebrum,Cerebellum,Medulla oblongata,Frontal lobe,3,hard,"Science"""
"""Which planet in our solar system is known for being the hottest?",Mercury,Venus,Mars,Jupiter,2,hard,"Science"""
"""What is the process by which an atom gains or loses electrons to form ions?",Ionization,Electronegativity,Electrolysis,Electrostatic attraction,1,hard,"Science"""
"What is the scientific term for the ""building blocks of life""?",Cells,Molecules,Tissues,Organs,1,easy,Science
Which sense organ helps us to balance?,Eyes,Ears,Nose,Tongue,2,easy,Science
What is the term for the movement of water from the ground to the atmosphere through plants?,Evaporation,Transpiration,Respiration,Condensation,2,easy,Science
2. Which planet in our solar system is known for being the largest?,Jupiter,Saturn,Uranus,Neptune,1,easy,Science
4. Which scientist is credited with discovering gravity?,Isaac Newton,Albert Einstein,Galileo Galilei,Leonardo da Vinci,1,easy,Science
8. Which part of the human body is responsible for filtering waste and excess water from the blood?,Kidneys,Liver,Heart,Lungs,1,easy,Science
"""Which part of the cell contains the genetic material?""",Nucleus,Mitochondria,Cell wall,Cytoplasm,1,medium,Science
"""What is the process by which plants make their own food?""",Respiration,Photosynthesis,Decomposition,Fermentation,2,medium,Science
"""Which organ system is responsible for filtering waste and excess water from the blood?""",Circulatory,Nervous,Excretory,Muscular,3,medium,Science
"""Which type of energy is transferred through electromagnetic waves?""",Mechanical,Thermal,Electrical,Radiant,4,medium,Science
5. What is the largest planet in our solar system?,Earth,Saturn,Jupiter,Uranus,3,easy,Science
6. Which sense organ helps us to balance?,Eyes,Ears,Nose,Tongue,2,easy,Science
7. What is the process by which an organism's genetic information is passed from one generation to the next?,Mutation,Genetic drift,Natural selection,Heredity,4,easy,Science
8. Which type of rock is formed from the cooling and solidification of magma?,Igneous,Sedimentary,Metamorphic,Foliated,1,easy,Science
10. Which element is a good conductor of electricity?,Copper,Wood,Rubber,Glass,1,easy,Science
Which scientist is credited with the discovery of the theory of evolution through natural selection?,Charles Darwin,Galileo Galilei,Isaac Newton,Albert Einstein,1,hard,Science
What is the term for the remains of plants and animals that have been buried for millions of years and are used as a source of energy?,Fossil fuels,Renewable energy,Nuclear energy,Geothermal energy,1,hard,Science
Which planet in our solar system has the highest average temperature?,Mercury,Venus,Mars,Jupiter,2,hard,Science
What is the term for the movement of tectonic plates that can cause earthquakes and volcanic eruptions?,Continental drift,Sea-floor spreading,Plate tectonics,Weathering and erosion,3,hard,Science
Which scientist is credited with the discovery of the structure of the atom?,Ernest Rutherford,Niels Bohr,Albert Einstein,Marie Curie,1,hard,Science
Which type of bond is formed when two or more atoms share one or more pairs of electrons?,Ionic bond,Covalent bond,Hydrogen bond,Electrostatic bond,2,hard,Science
"""Which part of the cell is responsible for protein synthesis?",Nucleus,Mitochondria,Ribosome,Lysosome,3,medium,"Science"""
"""Which type of rock is formed from the cooling and solidification of magma?",Igneous,Sedimentary,Metamorphic,Foliated,1,medium,"Science"""
"""What is the scientific term for the 'building blocks of life'?",Cells,Molecules,Tissues,Organisms,1,medium,"Science"""
"""Which part of the human body is responsible for filtering waste and excess fluids from the blood?",Liver,Kidneys,Heart,Lungs,2,medium,"Science"""
"""Which process occurs in the mitochondria of a cell?""",Cellular respiration,Photosynthesis,Mitosis,Meiosis,1,hard,Science
"""What is the term for the movement of an object in a circular path around a fixed point?""",Rotation,Revolution,Orbit,Vibration,3,hard,Science
"""Which structure in a cell is responsible for storing genetic information?""",Mitochondria,Nucleus,Ribosome,Lysosome,2,hard,Science
"""Which scientist developed the theory of natural selection?""",Charles Darwin,Gregor Mendel,Albert Einstein,Louis Pasteur,1,hard,Science
"""Which type of energy is transferred from one object to another through electromagnetic waves?""",Mechanical energy,Thermal energy,Electrical energy,Radiant energy,4,hard,Science
Which of the following is NOT a characteristic of a magnet?,Attracts paper clips,Repels other magnets,Has a north and south pole,Is always made of metal,4,easy,Science
Which sense organ is responsible for detecting sound waves?,Eyes,Ears,Nose,Tongue,2,easy,Science
What is the term for the movement of an object from a higher concentration to a lower concentration?,Osmosis,Diffusion,Active transport,Passive transport,2,easy,Science
Which of the following is a characteristic of a habitat?,A place where an organism lives,A type of plant,A type of animal,A type of rock,1,easy,"Science"""
Which planet in our solar system is known for being the largest?,Earth,Saturn,Jupiter,Uranus,3,medium,Science
What is the type of rock that is formed from the cooling and solidification of magma?,Igneous,Sedimentary,Metamorphic,Foliated,1,medium,Science
Which type of fossil fuel is formed from the remains of ancient plants and animals?,Coal,Oil,Natural gas,Uranium,1,medium,Science
"""Which process occurs during photosynthesis?""",Glucose breakdown,Water formation,Oxygen release,Carbon dioxide absorption,3,medium,Science
"""Which part of the human eye helps to focus light onto the retina?""",Cornea,Iris,Lens,Pupil,3,medium,Science
"""Which scientist is credited with the discovery of the principle of buoyancy?""",Galileo Galilei,Isaac Newton,Archimedes,Albert Einstein,3,hard,Science
"""Which type of fossil is formed when an organism is replaced with minerals from the surrounding environment?""",Permineralization,Carbonization,Impression,Replacement,4,hard,Science
8. Which type of rock is formed from the cooling and hardening of molten lava?,Igneous,Sedimentary,Metamorphic,Fossil,1,easy,Science
10. Which part of the human body is responsible for filtering waste and excess water from the blood?,Heart,Lungs,Liver,Kidneys,4,easy,Science
"""Which part of a plant is responsible for photosynthesis?",Leaves,Roots,Stems,Flowers,1,medium,Science
Which of the following is NOT a characteristic of a mammal?,Hair,Scales,Warm-blooded,Mammary glands,2,medium,Science
Which type of fossil fuel is formed from the remains of ancient plants and animals buried in swamps?,Coal,Oil,Natural gas,Uranium,1,medium,Science
"""Which organelle is responsible for protein synthesis in a cell?",Nucleus,Mitochondria,Endoplasmic reticulum,Lysosome,3,medium,"Science"""
"""Which type of energy is transferred from one object to another through electromagnetic waves?",Thermal,Kinetic,Potential,Radiant,4,medium,"Science"""
"""Which process occurs when an object's velocity increases as it moves closer to a source of gravitational pull?",Acceleration,Deceleration,Inertia,Momentum,1,medium,"Science"""
5. Which scientist is credited with the discovery of gravity?,Galileo,Newton,Einstein,Hawking,2,easy,Science
7. Which type of rock is formed from the cooling and solidification of magma?,Igneous,Sedimentary,Metamorphic,Foliated,1,easy,Science
"8. What is the scientific term for the ""building blocks of life""?",Cells,Molecules,Tissues,Organs,1,easy,Science
9. Which sense organ detects sound waves?,Eyes,Ears,Nose,Tongue,2,easy,Science
10. What is the process by which an organism's genetic information is passed from one generation to the next?,Mutation,Genetic drift,Gene expression,Heredity,4,easy,Science
"""Which process occurs when an object's velocity increases?",Acceleration,Deceleration,Momentum,Friction,1,easy,"Science"""
"""Which planet in our solar system is known as the 'Red Planet'?",Earth,Mars,Jupiter,Saturn,2,easy,"Science"""
"""Which instrument is used to measure the temperature of an object?",Thermometer,Barometer,Hygrometer,Spectrometer,1,easy,"Science"""
"""Which part of the human eye focuses light onto the retina?",Lens,Cornea,Iris,Pupil,1,easy,"Science"""
"""What is the scientific term for the 'study of the structure of the Earth'?",Geology,Meteorology,Oceanography,Astronomy,1,easy,"Science"""
"""What is the function of the mitochondria in a cell?""",Protein synthesis,Cell division,Energy production,Cell signaling,3,medium,Science
"""Which process occurs during meiosis?""",Mitosis,Mutation,Genetic drift,Crossing over,4,medium,Science
"""Which type of bond is formed between two atoms that share one or more pairs of electrons?""",Ionic,Covalent,Hydrogen,Electrostatic,2,medium,Science
Which of the following is NOT a characteristic of a living thing?,Growth,Reproduction,Response to stimuli,Non-living,4,easy,Science
"What is the scientific term for the ""study of the shape and structure of the Earth's surface""?",Geology,Geography,Topography,Cartography,3,easy,Science
Which of the following is an example of a producer in an ecosystem?,Mouse,Hawk,Grass,Bacteria,3,easy,Science
"""Which of the following planets in our solar system is known for being the largest?",Earth,Saturn,Jupiter,Uranus,3,medium,Science
"""What is the term for the movement of tectonic plates beneath the Earth's surface?",Continental drift,Plate tectonics,Earthquake,Volcanic activity,2,medium,Science
"""Which of the following types of rocks is formed from the cooling and solidification of magma?",Igneous,Sedimentary,Metamorphic,Foliated,1,medium,Science
"""What is the term for the ability of an object to resist changes in its motion?",Inertia,Momentum,Friction,Gravity,1,medium,Science
"""Which of the following types of energy is transferred through electromagnetic waves?",Mechanical,Thermal,Electrical,Radiant,4,medium,Science
Which part of the human eye helps to focus light?,Cornea,Iris,Lens,Retina,3,medium,Science
What is the term for the movement of animals from one place to another in search of food?,Migration,Hibernation,Camouflage,Adaptation,1,medium,Science
Which of the following is a characteristic of a magnet?,It produces light,It produces heat,It produces sound,It attracts certain metals,4,medium,Science
"""What is the term for the movement of tectonic plates that can cause earthquakes and volcanic eruptions?",Continental Drift,Plate Tectonics,Weathering and Erosion,Glaciation,2,hard,"Science"""
"""Which of the following types of radiation has the highest energy and the shortest wavelength?""",Alpha radiation,Beta radiation,Gamma radiation,Ultraviolet radiation,3,hard,Science
"""Which of the following types of rocks is formed from the cooling and solidification of magma or lava?""",Igneous,Sedimentary,Metamorphic,Foliated,1,hard,Science
"""Which of the following is NOT a characteristic of a compound?""",Has a fixed composition,Can be broken down into simpler substances,Has a unique set of properties,Is always a solid,4,hard,Science
"""Which scientist is credited with the development of the theory of evolution through natural selection?""",Charles Darwin,Gregor Mendel,Albert Einstein,Louis Pasteur,1,hard,Science
"""What is the term for the process by which an atom gains or loses electrons to form ions?""",Ionization,Electronegativity,Electrolysis,Electroplating,1,hard,Science
"""Which of the following is an example of a symbiotic relationship in which one organism benefits and the other is harmed?""",Mutualism,Commensalism,Parasitism,Predation,3,hard,Science
Which of the following types of rocks is formed from the cooling and solidification of magma or lava?,Igneous,Sedimentary,Metamorphic,Foliated,1,medium,Science
Which of the following is NOT a characteristic of a scientific hypothesis?,It is a guess,It is testable,It is falsifiable,It is a proven fact,4,medium,Science
What is the process by which an organism's environment affects the expression of its genes?,Epigenesis,Genetic engineering,Gene expression,Mutation,3,medium,Science
2. Which planet in our solar system is known as the Red Planet?,Earth,Mars,Jupiter,Saturn,2,easy,Science
4. Which sense organ helps us to balance?,Eyes,Ears,Nose,Tongue,2,easy,Science
6. Which scientist is credited with the discovery of gravity?,Galileo,Newton,Einstein,Darwin,2,easy,Science
9. Which part of the human body protects the brain?,Skull,Ribcage,Sternum,Pelvis,1,easy,Science
"""Which type of radiation has the shortest wavelength and the highest energy?",Alpha radiation,Beta radiation,Gamma radiation,Ultraviolet radiation,3,hard,Science
Which scientist is credited with the discovery of the principle of buoyancy?,Galileo Galilei,Isaac Newton,Archimedes,Leonardo da Vinci,3,hard,Science
Which planet in our solar system has the most moons?,Jupiter,Saturn,Uranus,Neptune,1,hard,Science
Which scientist is credited with the development of the theory of evolution through natural selection?,Charles Darwin,Gregor Mendel,Albert Einstein,Louis Pasteur,1,hard,Science
1. What is the process by which plants convert sunlight into energy?,Photosynthesis,Respiration,Decomposition,Fermentation,1,medium,Science
7. What is the term for the movement of tectonic plates beneath the Earth's surface?,Continental drift,Plate tectonics,Weathering,Erosion,2,medium,Science
8. Which scientist developed the theory of evolution through natural selection?,Charles Darwin,Gregor Mendel,Louis Pasteur,Albert Einstein,1,medium,Science
9. What is the process by which the Earth's plates move apart and new crust is formed?,Continental drift,Plate tectonics,Seafloor spreading,Weathering,3,medium,Science
2. Which of the following types of radiation has the highest energy and the shortest wavelength?,Alpha radiation,Beta radiation,Gamma radiation,Ultraviolet radiation,3,hard,Science
4. Which scientist is credited with the discovery of the principle of buoyancy?,Archimedes,Galileo,Newton,Einstein,1,hard,Science
6. Which of the following planets in our solar system is known for being the hottest?,Mercury,Venus,Mars,Jupiter,2,hard,Science
8. Which of the following is NOT a characteristic of a virus?,They are made up of cells,They can reproduce on their own,They can cause disease,They are sensitive to antibiotics,1,hard,Science
10. Which scientist is credited with the development of the theory of evolution through natural selection?,Charles Darwin,Gregor Mendel,Albert Einstein,Louis Pasteur,1,hard,Science
"""Which scientist is credited with the discovery of the theory of evolution through natural selection?",Charles Darwin,Gregor Mendel,Albert Einstein,Isaac Newton,1,hard,"Science"""
"""What is the term for the process by which an organism's genetic information is passed from one generation to the next?",Mutation,Genetic drift,Gene expression,Heredity,4,hard,"Science"""
"""Which part of the human eye is responsible for changing the shape of the lens to focus on objects at different distances?",Iris,Pupil,Cornea,Ciliary muscle,4,hard,"Science"""
"""Which type of fossil fuel is formed from the remains of ancient plants and animals that have been buried for millions of years?",Coal,Oil,Natural gas,Uranium,1,hard,"Science"""
"""Which scientist is credited with the discovery of the structure of the atom?",Ernest Rutherford,Niels Bohr,Albert Einstein,Marie Curie,1,hard,"Science"""
Which of the following planets in our solar system is known for being the hottest?,Mercury,Venus,Mars,Jupiter,2,medium,Science
Which type of bond forms between two atoms that share one or more pairs of electrons?,Ionic bond,Covalent bond,Hydrogen bond,Electrostatic bond,2,medium,Science
"""Which sense organ helps us to balance?""",Eye,Ear,Nose,Tongue,2,easy,Science
"""Which element is the lightest in the periodic table?""",Hydrogen,Helium,Oxygen,Nitrogen,1,easy,Science
"""Which part of the human body protects the brain?""",Skull,Ribcage,Sternum,Vertebrae,1,easy,Science
"""What is the term for the remains of plants and animals that lived long ago?""",Fossils,Minerals,Rocks,Soil,1,easy,Science
"""What is the term for the movement of animals from one place to another?""",Migration,Hibernation,Adaptation,Evolution,1,easy,Science
Which sense organ is responsible for detecting sound?,Eye,Ear,Nose,Tongue,2,easy,Science
What is the largest living thing on Earth?,Blue whale,Redwood tree,Great Barrier Reef,Amazon rainforest,3,easy,Science
Which type of energy is transferred through direct contact?,Conduction,Convection,Radiation,Insulation,1,easy,Science
"""Which system in the human body is responsible for filtering waste and excess fluids from the blood?""",Circulatory,Nervous,Digestive,Excretory,4,medium,Science
"""Which scientist is known for her discovery of the structure of DNA?""",Rosalind Franklin,Marie Curie,James Watson,Francis Crick,1,medium,Science
"""Which type of bond is characterized by the sharing of electrons between atoms?",Ionic,Covalent,Hydrogen,Electrostatic,2,hard,"Science"""
1. What is the process by which plants produce their own food?,Photosynthesis,Respiration,Decomposition,Fermentation,1,easy,Science
2. Which part of the human eye helps to focus light?,Cornea,Iris,Lens,Retina,3,easy,Science
3. What is the largest planet in our solar system?,Earth,Saturn,Jupiter,Uranus,3,easy,Science
8. Which instrument is used to measure the temperature of an object?,Thermometer,Microscope,Telescope,Spectrometer,1,easy,Science
9. What is the process by which an organism's genetic information is passed from one generation to the next?,Mutation,Genetic drift,Gene expression,Heredity,4,easy,Science
What is the state of matter that has a fixed shape and volume?,Solid,Liquid,Gas,Plasma,1,easy,Science
Which sense organ detects light?,Eye,Ear,Nose,Tongue,1,easy,Science
Which element is a good conductor of electricity?,Copper,Wood,Rubber,Glass,1,easy,Science
"""Which organelle is responsible for producing proteins in a cell?""",Nucleus,Mitochondria,Endoplasmic reticulum,Golgi apparatus,3,hard,Science
"""Which of the following types of rocks is formed from the cooling and solidification of magma or lava?",Igneous,Sedimentary,Metamorphic,Foliated,1,hard,"Science"""
"""Which scientist is credited with the discovery of the X-ray?",Wilhelm Conrad Röntgen,Marie Curie,Albert Einstein,Nikola Tesla,1,hard,"Science"""
"""Which of the following types of radiation has the highest energy and the shortest wavelength?",Alpha radiation,Beta radiation,Gamma radiation,Ultraviolet radiation,3,hard,"Science"""
"2. ""Which scientist is credited with the discovery of the theory of evolution through natural selection?""","""Charles Darwin""","""Galileo Galilei""","""Isaac Newton""","""Albert Einstein""",1,hard,Science
"3. ""What is the term for the remains of plants and animals that have been buried for millions of years and are used as a source of energy?""","""Fossil fuel""","""Renewable energy""","""Nuclear energy""","""Geothermal energy""",1,hard,Science
"5. ""Which type of rock is formed from the cooling and solidification of magma or lava?""","""Igneous rock""","""Sedimentary rock""","""Metamorphic rock""","""Foliated rock""",1,hard,Science
"6. ""What is the scientific term for the 'building blocks of life'?""","""Cells""","""Molecules""","""Tissues""","""Organisms""",1,hard,Science
"7. ""Which scientist is credited with the discovery of the structure of DNA?""","""James Watson""","""Francis Crick""","""Rosalind Franklin""","""All of the above""",4,hard,Science
"8. ""What is the term for the movement of tectonic plates that can cause earthquakes and volcanic eruptions?""","""Continental drift""","""Sea-floor spreading""","""Plate tectonics""","""Weathering and erosion""",3,hard,Science
"9. ""Which type of radiation has the highest energy and the shortest wavelength?""","""Alpha radiation""","""Beta radiation""","""Gamma radiation""","""Ultraviolet radiation""",3,hard,Science
"10. ""What is the process by which an organism's genetic information is passed from one generation to the next?""","""Genetic drift""","""Natural selection""","""Hereditary transmission""","""Mutation""",3,hard,Science
"""Which part of a cell is responsible for generating energy?""",Mitochondria,Nucleus,Ribosomes,Lysosomes,1,medium,Science
"""What is the term for the remains of plants and animals that are buried for millions of years and transformed into fuel?""",Fossil fuels,Nuclear energy,Renewable energy,Alternative energy,1,medium,Science
"""What is the term for the movement of tectonic plates that can cause earthquakes and volcanic eruptions?""",Continental drift,Plate tectonics,Weathering and erosion,Glaciation,2,medium,Science
4. Which part of the cell is responsible for controlling its growth and reproduction?,Nucleus,Mitochondria,Ribosome,Lysosome,1,easy,Science
